ticker,銘柄,ゲート,入力ID,入力項目,必要な取得元,単位,採用条件,入力値,出所URLまたは資料名,ページまたは取得日時,公式確認,スコア反映,P1復帰,買付上限,銘柄別確認焦点,注意点
6503.T,三菱電機,価格ゲート,6503_max_drawdown_1y,1年最大下落率,株価時系列,%,下値耐性の確認,-16.3%,784_integrated_recalculation_scores_20260528.csv,直近1年最大下落 / 統合再計算ファイルの明示列。20日最大下落率ではない。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_sp500_gap_1y,S&P500との差,株価時系列と指数時系列,%pt,+1%以上目標との接続,101.3%,784_integrated_recalculation_scores_20260528.csv,直近1年S&P500との差 / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,イベント後ゲート,6503_event_cpi_result,6月CPI結果,公式発表値・市場反応,数値/文章,インフレ再加速なら買付停止寄り,BLS公式: 2026年5月CPI-Uは前月比+0.5%(季調済)、前年比+4.2%。コアCPIは前月比+0.2%、前年比+2.9%。エネルギー指数は前年比+23.5%。市場反応は別途確認中。,https://www.bls.gov/news.release/cpi.nr0.htm,"BLS Consumer Price Index Summary, 2026/06/10, lines 207-226",部分確認,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,イベント後ゲート,6503_event_boj_result,日銀会合結果,日銀公表資料・為替反応,文章/数値,円高ショック有無を確認,,,,未,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,イベント後ゲート,6503_event_fomc_result,FOMC結果,FRB公表・米10年金利反応,文章/数値,金利急騰なら高PERを保留,,,,未,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,イベント後ゲート,6503_post_event_index_reaction,イベント後指数反応,日経平均/TOPIX/S&P500/SOX,%,地合い確認,,,,未,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,イベント後ゲート,6503_post_event_ticker_reaction,イベント後個別株反応,対象銘柄の1日/5日反応,%,指数比で強いか確認,,,,未,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,説明可能性ゲート,6503_one_line_reason,1行の残す理由,財務・価格・事業寄与をつないだ説明,文章,テーマ名だけは禁止,電力制御・FA・データセンター周辺需要を確認対象にする。ただし全社利益への寄与を公式資料で確認するまでP1復帰しない。,入力キューから作成した説明候補,説明候補 / テーマ名だけで残さないための仮文章。公式数値と接続してから採用する。,運用確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,説明可能性ゲート,6503_keep_condition,残す条件,数値条件とイベント条件,文章,何が起きれば残すか,PER/PBR/ROE、営業利益率、事業別成長、6月イベント後の指数比反応がそろい、過熱・急落条件に抵触しない場合のみ残す。,入力キューから作成した説明候補,条件候補 / 最終判断ではなく、未確認項目を埋めるための文章候補。,運用確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,説明可能性ゲート,6503_drop_condition,落とす条件,数値条件とイベント条件,文章,何が起きれば落とすか,6月イベント後に指数比で弱い、FA・電力関連の全社寄与が確認できない、または高値圏からの急落リスクが強い場合は落とす。,入力キューから作成した説明候補,条件候補 / 最終判断ではなく、未確認項目を埋めるための文章候補。,運用確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,説明可能性ゲート,6503_unconfirmed_items,未確認事項,残っている確認不足,文章,不明点を隠さない,公式PER/PBR/ROE、営業利益率、事業別成長、イベント後反応、銘柄別上値・下値ルール。,入力キューから作成した説明候補,未確認事項 / 人間が確認すべき未完了項目。,運用確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
8035.T,東京エレクトロン,財務ゲート,8035_per_official,PER,決算資料・株価基準日・計算式,倍率,公式または計算根拠つき,実績PER 58.00倍,東京エレクトロン 2026年3月期 決算短信〔日本基準〕 + Yahoo Finance chart API,"実績EPS 1,254.57円、株価72,760円、株価取得時刻 2026-06-15 15:30 JST",済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,財務ゲート,8035_pbr_official,PBR,決算資料・BPS・株価基準日・計算式,倍率,公式または計算根拠つき,PBR 16.17倍,東京エレクトロン 2026年3月期 決算短信〔日本基準〕 + Yahoo Finance chart API,"BPS 4,498.85円、株価72,760円、株価取得時刻 2026-06-15 15:30 JST",済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,財務ゲート,8035_roe_official,ROE,決算資料・自己資本利益率,%,公式資料の数値,29.6%,https://www.tel.co.jp/ir/library/report/jngpc500000000l6-att/fy26q4tanshin-j.pdf,東京エレクトロン 2026年3月期 決算短信〔日本基準〕 P0 L19-L25,済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,財務ゲート,8035_operating_margin,営業利益率,売上高と営業利益、または会社公表の利益率,%,年度と単位を明記,25.6%,https://www.tel.co.jp/ir/library/report/jngpc500000000l6-att/fy26q4tanshin-j.pdf,東京エレクトロン 2026年3月期 決算短信〔日本基準〕 P0 L21-L25,済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,財務ゲート,8035_order_or_segment_growth,受注・事業別売上/利益の伸び,事業セグメント表、受注表、見通し資料,%または金額,対象事業と全社寄与を分ける,"WFE市場はCY2026-2027に年1500億-1700億ドル、CY2025比+20%以上。先端デバイス向け+30%以上。塗布・現像シェア90%以上でFY2027売上+50%以上、エッチングシェア50%以上でFY2027売上+25%以上、先端パッケージングFY2026売上約2,000億円・FY2027+60%以上。",東京エレクトロン 2026年3月期 決算説明会資料 / https://www.tel.co.jp/ir/library/report/jngpc500000000l6-att/fy26q4presentations-j.pdf,P14 L349-L359、P15 L361-L372,済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_price_date,株価計算日,株価取得ログ,日付,全銘柄で同じ基準日,2026-06-15,https://query1.finance.yahoo.com/v8/finance/chart/8035.T?range=5d&interval=1d,Yahoo Finance chart API meta.regularMarketTime=2026-06-15T06:30:00Z,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_current_price,直近株価,株価時系列,円,取得元と日時を記録,"72,760円",https://query1.finance.yahoo.com/v8/finance/chart/8035.T?range=5d&interval=1d,Yahoo Finance chart API meta.regularMarketPrice=72760 / regularMarketTime=2026-06-15T06:30:00Z,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_return_60d,60日騰落率,株価時系列,%,短期過熱・反落確認,16.6%,784_integrated_recalculation_scores_20260528.csv,60日騰落率 / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_return_1y,1年騰落率,株価時系列,%,直近勢いの確認,130.3%,784_integrated_recalculation_scores_20260528.csv,直近1年騰落率 / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_cagr_5y,5年CAGR,株価時系列,%,長期継続性の確認,29.5%,784_integrated_recalculation_scores_20260528.csv,5年CAGR / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_cagr_10y,10年CAGR,株価時系列,%,長期生存力の確認,38.2%,784_integrated_recalculation_scores_20260528.csv,10年CAGR / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_max_drawdown_1y,1年最大下落率,株価時系列,%,下値耐性の確認,-28.8%,784_integrated_recalculation_scores_20260528.csv,直近1年最大下落率 / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,価格ゲート,8035_sp500_gap_1y,S&P500との差,株価時系列と指数時系列,%pt,+1%以上目標との接続,102.7%,784_integrated_recalculation_scores_20260528.csv,直近1年S&P500との差 / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,イベント後ゲート,8035_event_cpi_result,6月CPI結果,公式発表値・市場反応,数値/文章,インフレ再加速なら買付停止寄り,BLS公式: 2026年5月CPI-Uは前月比+0.5%(季調済)、前年比+4.2%。コアCPIは前月比+0.2%、前年比+2.9%。エネルギー指数は前年比+23.5%。市場反応は別途確認中。,https://www.bls.gov/news.release/cpi.nr0.htm,"BLS Consumer Price Index Summary, 2026/06/10, lines 207-226",部分確認,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,イベント後ゲート,8035_event_boj_result,日銀会合結果,日銀公表資料・為替反応,文章/数値,円高ショック有無を確認,,,,未,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,イベント後ゲート,8035_event_fomc_result,FOMC結果,FRB公表・米10年金利反応,文章/数値,金利急騰なら高PERを保留,,,,未,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,イベント後ゲート,8035_post_event_index_reaction,イベント後指数反応,日経平均/TOPIX/S&P500/SOX,%,地合い確認,,,,未,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,イベント後ゲート,8035_post_event_ticker_reaction,イベント後個別株反応,対象銘柄の1日/5日反応,%,指数比で強いか確認,,,,未,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,説明可能性ゲート,8035_one_line_reason,1行の残す理由,財務・価格・事業寄与をつないだ説明,文章,テーマ名だけは禁止,WFE見通し、製品シェア、AIサーバー需要との接続を確認対象にする。ただし高PERと半導体投資サイクルの下落リスクを同時に見る。,入力キューから作成した説明候補,説明候補 / テーマ名だけで残さないための仮文章。公式数値と接続してから採用する。,運用確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,説明可能性ゲート,8035_keep_condition,残す条件,数値条件とイベント条件,文章,何が起きれば残すか,WFE見通し、利益率、PER/PBR、イベント後のSOX・日経平均比反応がそろい、高PERを説明できる場合のみ残す。,入力キューから作成した説明候補,条件候補 / 最終判断ではなく、未確認項目を埋めるための文章候補。,運用確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,説明可能性ゲート,8035_drop_condition,落とす条件,数値条件とイベント条件,文章,何が起きれば落とすか,FOMC後の金利上昇、SOX反落、会社見通し悪化、高PERを支える利益成長不足が確認された場合は落とす。,入力キューから作成した説明候補,条件候補 / 最終判断ではなく、未確認項目を埋めるための文章候補。,運用確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
8035.T,東京エレクトロン,説明可能性ゲート,8035_unconfirmed_items,未確認事項,残っている確認不足,文章,不明点を隠さない,公式PER/PBR/ROE、営業利益率、WFE見通し、イベント後反応、半導体サイクル悪化時の停止条件。,入力キューから作成した説明候補,未確認事項 / 人間が確認すべき未完了項目。,運用確認済,禁止,0社,0円,WFE見通し、製品シェア、AIサーバー需要が売上・利益見通しへつながるか,高PER、半導体投資サイクル、地政学リスクで反落幅が大きくなる可能性がある。
