updated_at,ticker,score,decision,status,reason
2026/05/14 20:46:40,8058.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026/05/14 20:46:40,7974.T,44,除外/待機,価格・市場・一部財務で計算,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026/05/14 20:46:40,9433.T,67,様子見,価格・市場・一部財務で計算,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026/05/14 20:46:40,2802.T,79,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026/05/14 20:52:36,8035.T,60,様子見,価格・市場・一部財務で計算,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026/05/14 20:52:36,6857.T,69,様子見,価格・市場・一部財務で計算,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026/05/14 20:52:36,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026/05/14 20:52:36,8306.T,68,様子見,価格・市場・一部財務で計算,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026/05/14 20:52:36,8058.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026/05/14 20:52:36,7974.T,44,除外/待機,価格・市場・一部財務で計算,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026/05/14 20:52:36,9433.T,67,様子見,価格・市場・一部財務で計算,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026/05/14 20:52:36,2802.T,79,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026/05/14 20:55:23,8035.T,60,様子見,価格・市場・一部財務で計算,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026/05/14 20:55:23,6857.T,69,様子見,価格・市場・一部財務で計算,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026/05/14 20:55:23,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026/05/14 20:55:23,8306.T,68,様子見,価格・市場・一部財務で計算,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026/05/14 20:55:23,8058.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026/05/14 20:55:23,7974.T,44,除外/待機,価格・市場・一部財務で計算,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026/05/14 20:55:23,9433.T,67,様子見,価格・市場・一部財務で計算,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026/05/14 20:55:23,2802.T,79,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026/05/14 20:57:14,8035.T,60,様子見,価格・市場・一部財務で計算,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026/05/14 20:57:14,6857.T,69,様子見,価格・市場・一部財務で計算,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026/05/14 20:57:14,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026/05/14 20:57:14,8306.T,68,様子見,価格・市場・一部財務で計算,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026/05/14 20:57:14,8058.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026/05/14 20:57:14,7974.T,44,除外/待機,価格・市場・一部財務で計算,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026/05/14 20:57:14,9433.T,67,様子見,価格・市場・一部財務で計算,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026/05/14 20:57:14,2802.T,79,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026/05/14 21:07:01,8035.T,60,様子見,価格・市場・一部財務で計算,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026/05/14 21:07:01,6857.T,69,様子見,価格・市場・一部財務で計算,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026/05/14 21:07:01,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026/05/14 21:07:01,8306.T,68,様子見,価格・市場・一部財務で計算,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026/05/14 21:07:01,8058.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026/05/14 21:07:01,7974.T,44,除外/待機,価格・市場・一部財務で計算,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026/05/14 21:07:01,9433.T,67,様子見,価格・市場・一部財務で計算,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026/05/14 21:07:01,2802.T,79,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026/05/14 21:24:24,8035.T,60,様子見,価格・市場・一部財務で計算,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026/05/14 21:24:24,6857.T,69,様子見,価格・市場・一部財務で計算,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026/05/14 21:24:24,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026/05/14 21:24:24,8306.T,68,様子見,価格・市場・一部財務で計算,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026/05/14 21:24:24,8058.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026/05/14 21:24:24,7974.T,44,除外/待機,価格・市場・一部財務で計算,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026/05/14 21:24:24,9433.T,67,様子見,価格・市場・一部財務で計算,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026/05/14 21:24:24,2802.T,79,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026/05/15 10:53:45,8035.T,60,様子見,価格・市場・一部財務で計算,終値51010 / 20日騰落20.14% / 出来高倍率0.3 / PER未取得 / PBR11.17 / EPS未取得
2026/05/15 10:53:45,6857.T,60,様子見,価格・市場・一部財務で計算,終値27550 / 20日騰落10.73% / 出来高倍率0.31 / PER42.32 / PBR24.74 / EPS641.61
2026/05/15 10:53:45,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8024 / 20日騰落-6.53% / 出来高倍率0.15 / PER未取得 / PBR6.94 / EPS未取得
2026/05/15 10:53:45,8306.T,65,様子見,価格・市場・一部財務で計算,終値2926.5 / 20日騰落2.33% / 出来高倍率0.58 / PER未取得 / PBR1.55 / EPS未取得
2026/05/15 10:53:45,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5858 / 20日騰落11.05% / 出来高倍率0.29 / PER19.44 / PBR2.26 / EPS300.42
2026/05/15 10:53:45,7974.T,39,除外/待機,価格・市場・一部財務で計算,終値6997 / 20日騰落-15.67% / 出来高倍率0.36 / PER26.11 / PBR2.74 / EPS268.9
2026/05/15 10:53:45,9433.T,58,様子見,価格・市場・一部財務で計算,終値2646 / 20日騰落0.99% / 出来高倍率0.3 / PER未取得 / PBR1.99 / EPS未取得
2026/05/15 10:53:45,2802.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5426 / 20日騰落17.78% / 出来高倍率0.23 / PER43.09 / PBR6.71 / EPS125.2
2026/05/15 10:54:26,8035.T,60,様子見,価格・市場・一部財務で計算,終値50940 / 20日騰落19.97% / 出来高倍率0.3 / PER未取得 / PBR11.18 / EPS未取得
2026/05/15 10:54:26,6857.T,60,様子見,価格・市場・一部財務で計算,終値27535 / 20日騰落10.67% / 出来高倍率0.31 / PER42.39 / PBR24.78 / EPS641.61
2026/05/15 10:54:26,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8025 / 20日騰落-6.52% / 出来高倍率0.15 / PER未取得 / PBR6.93 / EPS未取得
2026/05/15 10:54:26,8306.T,65,様子見,価格・市場・一部財務で計算,終値2925 / 20日騰落2.27% / 出来高倍率0.58 / PER未取得 / PBR1.55 / EPS未取得
2026/05/15 10:54:26,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5857 / 20日騰落11.03% / 出来高倍率0.29 / PER19.44 / PBR2.27 / EPS300.42
2026/05/15 10:54:26,7974.T,39,除外/待機,価格・市場・一部財務で計算,終値6993 / 20日騰落-15.72% / 出来高倍率0.36 / PER26.09 / PBR2.74 / EPS268.9
2026/05/15 10:54:26,9433.T,65,様子見,価格・市場・一部財務で計算,終値2652 / 20日騰落1.22% / 出来高倍率0.3 / PER未取得 / PBR1.99 / EPS未取得
2026/05/15 10:54:26,2802.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5427 / 20日騰落17.8% / 出来高倍率0.23 / PER43.08 / PBR6.71 / EPS125.2
2026/05/15 10:55:11,8035.T,60,様子見,価格・市場・一部財務で計算,終値51030 / 20日騰落20.18% / 出来高倍率0.31 / PER未取得 / PBR11.18 / EPS未取得
2026/05/15 10:55:11,6857.T,60,様子見,価格・市場・一部財務で計算,終値27535 / 20日騰落10.67% / 出来高倍率0.31 / PER42.39 / PBR24.78 / EPS641.61
2026/05/15 10:55:11,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8014 / 20日騰落-6.65% / 出来高倍率0.15 / PER未取得 / PBR6.93 / EPS未取得
2026/05/15 10:55:11,8306.T,65,様子見,価格・市場・一部財務で計算,終値2927.5 / 20日騰落2.36% / 出来高倍率0.58 / PER未取得 / PBR1.55 / EPS未取得
2026/05/15 10:55:11,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5859 / 20日騰落11.07% / 出来高倍率0.29 / PER19.44 / PBR2.27 / EPS300.42
2026/05/15 10:55:11,7974.T,39,除外/待機,価格・市場・一部財務で計算,終値6992 / 20日騰落-15.73% / 出来高倍率0.36 / PER26.11 / PBR2.74 / EPS268.9
2026/05/15 10:55:11,9433.T,65,様子見,価格・市場・一部財務で計算,終値2653 / 20日騰落1.26% / 出来高倍率0.31 / PER未取得 / PBR1.99 / EPS未取得
2026/05/15 10:55:11,2802.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5426 / 20日騰落17.78% / 出来高倍率0.24 / PER43.07 / PBR6.7 / EPS125.2
2026/05/15 11:51:15,8035.T,60,様子見,価格・市場・一部財務で計算,終値50100 / 20日騰落17.99% / 出来高倍率0.4 / PER未取得 / PBR11.14 / EPS未取得
2026/05/15 11:51:15,6857.T,60,様子見,価格・市場・一部財務で計算,終値27340 / 20日騰落9.89% / 出来高倍率0.42 / PER42.61 / PBR24.91 / EPS641.61
2026/05/15 11:51:15,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8044 / 20日騰落-6.3% / 出来高倍率0.21 / PER未取得 / PBR6.94 / EPS未取得
2026/05/15 11:51:15,8306.T,65,様子見,価格・市場・一部財務で計算,終値2907.5 / 20日騰落1.66% / 出来高倍率0.68 / PER未取得 / PBR1.54 / EPS未取得
2026/05/15 11:51:15,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5815 / 20日騰落10.24% / 出来高倍率0.34 / PER19.36 / PBR2.26 / EPS300.42
2026/05/15 11:51:15,7974.T,39,除外/待機,価格・市場・一部財務で計算,終値7085 / 20日騰落-14.61% / 出来高倍率0.52 / PER26.35 / PBR2.76 / EPS268.9
2026/05/15 11:51:15,9433.T,71,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2666 / 20日騰落1.76% / 出来高倍率0.42 / PER未取得 / PBR2 / EPS未取得
2026/05/15 11:51:15,2802.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5376 / 20日騰落16.69% / 出来高倍率0.32 / PER42.94 / PBR6.68 / EPS125.2
2026/05/15 12:24:39,8035.T,60,様子見,価格・市場・一部財務で計算,終値50100 / 20日騰落17.99% / 出来高倍率0.4 / PER未取得 / PBR11.14 / EPS未取得
2026/05/15 12:24:39,6857.T,60,様子見,価格・市場・一部財務で計算,終値27340 / 20日騰落9.89% / 出来高倍率0.42 / PER42.61 / PBR24.91 / EPS641.61
2026/05/15 12:24:39,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8044 / 20日騰落-6.3% / 出来高倍率0.21 / PER未取得 / PBR6.94 / EPS未取得
2026/05/15 12:24:39,8306.T,65,様子見,価格・市場・一部財務で計算,終値2907.5 / 20日騰落1.66% / 出来高倍率0.68 / PER未取得 / PBR1.54 / EPS未取得
2026/05/15 12:24:39,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5815 / 20日騰落10.24% / 出来高倍率0.34 / PER19.36 / PBR2.26 / EPS300.42
2026/05/15 12:24:39,7974.T,39,除外/待機,価格・市場・一部財務で計算,終値7085 / 20日騰落-14.61% / 出来高倍率0.52 / PER26.35 / PBR2.76 / EPS268.9
2026/05/15 12:24:39,9433.T,71,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2666 / 20日騰落1.76% / 出来高倍率0.42 / PER未取得 / PBR2 / EPS未取得
2026/05/15 12:24:39,2802.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5376 / 20日騰落16.69% / 出来高倍率0.32 / PER42.94 / PBR6.68 / EPS125.2
2026/05/15 12:26:19,8035.T,60,様子見,価格・市場・一部財務で計算,終値50100 / 20日騰落17.99% / 出来高倍率0.4 / PER未取得 / PBR11.14 / EPS未取得
2026/05/15 12:26:19,6857.T,60,様子見,価格・市場・一部財務で計算,終値27340 / 20日騰落9.89% / 出来高倍率0.42 / PER42.61 / PBR24.91 / EPS641.61
2026/05/15 12:26:19,4519.T,33,除外/待機,価格・市場・一部財務で計算,終値8044 / 20日騰落-6.3% / 出来高倍率0.21 / PER未取得 / PBR6.94 / EPS未取得
2026/05/15 12:26:19,8306.T,65,様子見,価格・市場・一部財務で計算,終値2907.5 / 20日騰落1.66% / 出来高倍率0.68 / PER未取得 / PBR1.54 / EPS未取得
2026/05/15 12:26:19,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5815 / 20日騰落10.24% / 出来高倍率0.34 / PER19.36 / PBR2.26 / EPS300.42
2026/05/15 12:26:19,7974.T,39,除外/待機,価格・市場・一部財務で計算,終値7085 / 20日騰落-14.61% / 出来高倍率0.52 / PER26.35 / PBR2.76 / EPS268.9
2026/05/15 12:26:19,9433.T,71,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2666 / 20日騰落1.76% / 出来高倍率0.42 / PER未取得 / PBR2 / EPS未取得
2026/05/15 12:26:19,2802.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5376 / 20日騰落16.69% / 出来高倍率0.32 / PER42.94 / PBR6.68 / EPS125.2
2026/05/16 14:49:02,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/16 14:49:02,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:11:44,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/16 17:12:45,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/16 17:12:45,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/16 17:12:45,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/16 17:12:45,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/16 17:12:45,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/16 17:12:45,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/16 17:12:45,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/16 17:12:45,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/16 17:13:10,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/16 17:13:10,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/16 17:13:10,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/16 17:13:10,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/16 17:13:10,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/16 17:13:10,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/16 17:13:10,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/16 17:13:10,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/16 17:19:41,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/16 17:19:41,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/16 17:19:41,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/16 17:19:41,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/16 17:19:41,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/16 17:19:41,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/16 17:19:41,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/16 17:19:41,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/16 17:33:48,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/16 17:33:48,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/16 17:33:48,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/16 17:33:48,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/16 17:33:48,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/16 17:33:48,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/16 17:33:48,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/16 17:33:48,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 14:56:24,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 14:56:24,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 14:56:24,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 14:56:24,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 14:56:24,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 14:56:24,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 14:56:24,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 14:56:24,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
