updated_at,event_id,event_scope,event_date,source_event_date,ticker,company_name,event_type,event_title,start_trading_date,return_1d_pct,nikkei_1d_pct,excess_1d_pct,return_5d_pct,nikkei_5d_pct,excess_5d_pct,return_20d_pct,nikkei_20d_pct,excess_20d_pct,result,calc_status,source_url
2026/05/18 16:44,BOJ-2026-03-18-4519.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-3.74,-3.38,-0.36,-5.95,-2.96,-2.99,-4.4,7.75,-12.14,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-8306.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-1.65,-3.38,1.73,-1.12,-2.96,1.84,9.46,7.75,1.72,上昇,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-8058.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-5.51,-3.38,-2.14,-1,-2.96,1.96,-10.1,7.75,-17.85,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-7974.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-1.27,-3.38,2.11,-8.81,-2.96,-5.85,-13.92,7.75,-21.66,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-9433.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-0.71,-3.38,2.67,0.89,-2.96,3.85,-0.74,7.75,-8.48,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-2802.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-3.76,-3.38,-0.38,-1.38,-2.96,1.58,3.01,7.75,-4.73,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-8035.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,-4.14,-1.02,-3.12,11.36,3.59,7.76,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-6857.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,-5.56,-1.02,-4.53,-5.13,3.59,-8.72,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-4519.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,6.65,-1.02,7.67,6.11,3.59,2.52,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-8306.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,3.12,-1.02,4.14,0.66,3.59,-2.93,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-8058.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,2.14,-1.02,3.17,9.13,3.59,5.53,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-7974.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,0.37,-1.02,1.39,-2.86,3.59,-6.46,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-9433.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,2.44,-1.02,3.47,0.42,3.59,-3.18,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-04-27-2802.T,市場イベント,2026-04-27,"Apr. 27 (Mon.), 28 (Tues.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-04-27,-0.4,-1.02,0.63,5.1,3.59,1.5,,,,未確定,未確定,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-8035.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-6857.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-4519.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-8306.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-8058.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-7974.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-9433.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-06-15-2802.T,市場イベント,2026-06-15,"June 15 (Mon.), 16 (Tues.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-8035.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-6857.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-4519.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-8306.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-8058.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-7974.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-9433.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-07-30-2802.T,市場イベント,2026-07-30,"July 30 (Thurs.), 31 (Fri.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-8035.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-6857.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-4519.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-8306.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-8058.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-7974.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-9433.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-09-17-2802.T,市場イベント,2026-09-17,"Sept. 17 (Thurs.), 18 (Fri.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-8035.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-6857.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-4519.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-8306.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-8058.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-7974.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-9433.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-10-29-2802.T,市場イベント,2026-10-29,"Oct. 29 (Thurs.), 30 (Fri.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-8035.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-6857.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-4519.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-8306.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-8058.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-7974.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-9433.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-12-17-2802.T,市場イベント,2026-12-17,"Dec. 17 (Thurs.), 18 (Fri.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,,,,,,,,,,,未確定,価格なし,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,FRB-2026-01-27-8035.T,市場イベント,2026-01-27,2026 January 27-28,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,3.96,0.05,3.92,-1.35,2.6,-3.95,7.55,10.16,-2.61,上昇,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-6857.T,市場イベント,2026-01-27,2026 January 27-28,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,2.34,0.05,2.3,4.31,2.6,1.71,12.7,10.16,2.54,上昇,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-4519.T,市場イベント,2026-01-27,2026 January 27-28,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,-2.26,0.05,-2.3,2.19,2.6,-0.41,19.13,10.16,8.97,指数より強い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-8306.T,市場イベント,2026-01-27,2026 January 27-28,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,-0.78,0.05,-0.82,4.01,2.6,1.4,5.54,10.16,-4.62,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-8058.T,市場イベント,2026-01-27,2026 January 27-28,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,2,0.05,1.95,5.01,2.6,2.41,28.77,10.16,18.61,指数より強い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-7974.T,市場イベント,2026-01-27,2026 January 27-28,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,-2.02,0.05,-2.07,-2.84,2.6,-5.44,-15.79,10.16,-25.95,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-9433.T,市場イベント,2026-01-27,2026 January 27-28,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,0.04,0.05,-0.01,3.67,2.6,1.07,2.18,10.16,-7.99,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-01-27-2802.T,市場イベント,2026-01-27,2026 January 27-28,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,2026-01-27,-2.45,0.05,-2.5,2.48,2.6,-0.12,40.47,10.16,30.31,指数より強い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-8035.T,市場イベント,2026-03-17,2026 March 17-18,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,3.89,2.87,1.03,4.07,0.09,3.98,13.22,8.26,4.96,指数より強い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-6857.T,市場イベント,2026-03-17,2026 March 17-18,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,6.73,2.87,3.87,-0.51,0.09,-0.6,17.32,8.26,9.06,指数より強い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-4519.T,市場イベント,2026-03-17,2026 March 17-18,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,-3.56,2.87,-6.43,-9.19,0.09,-9.28,-7.09,8.26,-15.35,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-8306.T,市場イベント,2026-03-17,2026 March 17-18,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,2.69,2.87,-0.18,2.22,0.09,2.13,11.15,8.26,2.89,上昇,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-8058.T,市場イベント,2026-03-17,2026 March 17-18,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,7.83,2.87,4.97,4.89,0.09,4.8,-4.91,8.26,-13.16,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-7974.T,市場イベント,2026-03-17,2026 March 17-18,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,0.4,2.87,-2.47,-8.55,0.09,-8.65,-14.98,8.26,-23.23,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
