series_key,date,value,source,series_id
us_cpi,1977-06-01,60.500,FRED,CPIAUCSL
us_cpi,1977-07-01,60.800,FRED,CPIAUCSL
us_cpi,1977-08-01,61.100,FRED,CPIAUCSL
us_cpi,1977-09-01,61.300,FRED,CPIAUCSL
us_cpi,1977-10-01,61.600,FRED,CPIAUCSL
us_cpi,1977-11-01,62.000,FRED,CPIAUCSL
us_cpi,1977-12-01,62.300,FRED,CPIAUCSL
us_cpi,1978-01-01,62.700,FRED,CPIAUCSL
us_cpi,1978-02-01,63.000,FRED,CPIAUCSL
us_cpi,1978-03-01,63.400,FRED,CPIAUCSL
us_cpi,1978-04-01,63.900,FRED,CPIAUCSL
us_cpi,1978-05-01,64.500,FRED,CPIAUCSL
us_cpi,1978-06-01,65.000,FRED,CPIAUCSL
us_cpi,1978-07-01,65.500,FRED,CPIAUCSL
us_cpi,1978-08-01,65.900,FRED,CPIAUCSL
us_cpi,1978-09-01,66.500,FRED,CPIAUCSL
us_cpi,1978-10-01,67.100,FRED,CPIAUCSL
us_cpi,1978-11-01,67.500,FRED,CPIAUCSL
us_cpi,1978-12-01,67.900,FRED,CPIAUCSL
us_cpi,1979-01-01,68.500,FRED,CPIAUCSL
us_cpi,1979-02-01,69.200,FRED,CPIAUCSL
us_cpi,1979-03-01,69.900,FRED,CPIAUCSL
us_cpi,1979-04-01,70.600,FRED,CPIAUCSL
us_cpi,1979-05-01,71.400,FRED,CPIAUCSL
us_cpi,1979-06-01,72.200,FRED,CPIAUCSL
us_cpi,1979-07-01,73.000,FRED,CPIAUCSL
us_cpi,1979-08-01,73.700,FRED,CPIAUCSL
us_cpi,1979-09-01,74.400,FRED,CPIAUCSL
us_cpi,1979-10-01,75.200,FRED,CPIAUCSL
us_cpi,1979-11-01,76.000,FRED,CPIAUCSL
us_cpi,1979-12-01,76.900,FRED,CPIAUCSL
us_cpi,1980-01-01,78.000,FRED,CPIAUCSL
us_cpi,1980-02-01,79.000,FRED,CPIAUCSL
us_cpi,1980-03-01,80.100,FRED,CPIAUCSL
us_cpi,1980-04-01,80.900,FRED,CPIAUCSL
us_cpi,1980-05-01,81.700,FRED,CPIAUCSL
us_cpi,1980-06-01,82.500,FRED,CPIAUCSL
us_cpi,1980-07-01,82.600,FRED,CPIAUCSL
us_cpi,1980-08-01,83.200,FRED,CPIAUCSL
us_cpi,1980-09-01,83.900,FRED,CPIAUCSL
us_cpi,1980-10-01,84.700,FRED,CPIAUCSL
us_cpi,1980-11-01,85.600,FRED,CPIAUCSL
us_cpi,1980-12-01,86.400,FRED,CPIAUCSL
us_cpi,1981-01-01,87.200,FRED,CPIAUCSL
us_cpi,1981-02-01,88.000,FRED,CPIAUCSL
us_cpi,1981-03-01,88.600,FRED,CPIAUCSL
us_cpi,1981-04-01,89.100,FRED,CPIAUCSL
us_cpi,1981-05-01,89.700,FRED,CPIAUCSL
us_cpi,1981-06-01,90.500,FRED,CPIAUCSL
us_cpi,1981-07-01,91.500,FRED,CPIAUCSL
us_cpi,1981-08-01,92.200,FRED,CPIAUCSL
us_cpi,1981-09-01,93.100,FRED,CPIAUCSL
us_cpi,1981-10-01,93.400,FRED,CPIAUCSL
us_cpi,1981-11-01,93.800,FRED,CPIAUCSL
us_cpi,1981-12-01,94.100,FRED,CPIAUCSL
us_cpi,1982-01-01,94.400,FRED,CPIAUCSL
us_cpi,1982-02-01,94.700,FRED,CPIAUCSL
us_cpi,1982-03-01,94.700,FRED,CPIAUCSL
us_cpi,1982-04-01,95.000,FRED,CPIAUCSL
us_cpi,1982-05-01,95.900,FRED,CPIAUCSL
us_cpi,1982-06-01,97.000,FRED,CPIAUCSL
us_cpi,1982-07-01,97.500,FRED,CPIAUCSL
us_cpi,1982-08-01,97.700,FRED,CPIAUCSL
us_cpi,1982-09-01,97.700,FRED,CPIAUCSL
us_cpi,1982-10-01,98.100,FRED,CPIAUCSL
us_cpi,1982-11-01,98.000,FRED,CPIAUCSL
us_cpi,1982-12-01,97.700,FRED,CPIAUCSL
us_cpi,1983-01-01,97.900,FRED,CPIAUCSL
us_cpi,1983-02-01,98.000,FRED,CPIAUCSL
us_cpi,1983-03-01,98.100,FRED,CPIAUCSL
us_cpi,1983-04-01,98.800,FRED,CPIAUCSL
us_cpi,1983-05-01,99.200,FRED,CPIAUCSL
us_cpi,1983-06-01,99.400,FRED,CPIAUCSL
us_cpi,1983-07-01,99.800,FRED,CPIAUCSL
us_cpi,1983-08-01,100.100,FRED,CPIAUCSL
us_cpi,1983-09-01,100.400,FRED,CPIAUCSL
us_cpi,1983-10-01,100.800,FRED,CPIAUCSL
us_cpi,1983-11-01,101.100,FRED,CPIAUCSL
us_cpi,1983-12-01,101.400,FRED,CPIAUCSL
us_cpi,1984-01-01,102.100,FRED,CPIAUCSL
us_cpi,1984-02-01,102.600,FRED,CPIAUCSL
us_cpi,1984-03-01,102.900,FRED,CPIAUCSL
us_cpi,1984-04-01,103.300,FRED,CPIAUCSL
us_cpi,1984-05-01,103.500,FRED,CPIAUCSL
us_cpi,1984-06-01,103.700,FRED,CPIAUCSL
us_cpi,1984-07-01,104.100,FRED,CPIAUCSL
us_cpi,1984-08-01,104.400,FRED,CPIAUCSL
us_cpi,1984-09-01,104.700,FRED,CPIAUCSL
us_cpi,1984-10-01,105.100,FRED,CPIAUCSL
us_cpi,1984-11-01,105.300,FRED,CPIAUCSL
us_cpi,1984-12-01,105.500,FRED,CPIAUCSL
us_cpi,1985-01-01,105.700,FRED,CPIAUCSL
us_cpi,1985-02-01,106.300,FRED,CPIAUCSL
us_cpi,1985-03-01,106.800,FRED,CPIAUCSL
us_cpi,1985-04-01,107.000,FRED,CPIAUCSL
us_cpi,1985-05-01,107.200,FRED,CPIAUCSL
us_cpi,1985-06-01,107.500,FRED,CPIAUCSL
us_cpi,1985-07-01,107.700,FRED,CPIAUCSL
us_cpi,1985-08-01,107.900,FRED,CPIAUCSL
us_cpi,1985-09-01,108.100,FRED,CPIAUCSL
