prediction_id,prediction_date,ticker,score,decision,close_price,predicted_direction,check_1d_date,check_5d_date,status,reason
2026-05-16_2802.T,2026/05/16 17:33:48,2802.T,80,買い候補（決算要確認）,5269,上昇/相対優位を期待,2026-05-17,2026-05-21,未検証,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026-05-17_8035.T,2026/05/17 17:29:39,8035.T,63,様子見,50290,横ばい/様子見,2026-05-18,2026-05-22,未検証,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026-05-17_6857.T,2026/05/17 17:29:39,6857.T,54,様子見,26360,横ばい/様子見,2026-05-18,2026-05-22,未検証,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026-05-17_4519.T,2026/05/17 17:29:39,4519.T,26,除外/待機,7938,弱含み/待機,2026-05-18,2026-05-22,未検証,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026-05-17_8306.T,2026/05/17 17:29:39,8306.T,70,少額候補（決算要確認）,2929,上昇/相対優位を期待,2026-05-18,2026-05-22,未検証,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026-05-17_8058.T,2026/05/17 17:29:39,8058.T,84,買い候補（決算要確認）,5849,上昇/相対優位を期待,2026-05-18,2026-05-22,未検証,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026-05-17_7974.T,2026/05/17 17:29:39,7974.T,42,除外/待機,7151,弱含み/待機,2026-05-18,2026-05-22,未検証,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026-05-17_9433.T,2026/05/17 17:29:39,9433.T,76,少額候補（決算要確認）,2724,上昇/相対優位を期待,2026-05-18,2026-05-22,未検証,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026-05-17_2802.T,2026/05/17 17:29:39,2802.T,80,買い候補（決算要確認）,5269,上昇/相対優位を期待,2026-05-18,2026-05-22,未検証,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026-05-18_8035.T,2026/05/18 17:31:18,8035.T,63,様子見,49260,横ばい/様子見,2026-05-19,2026-05-23,未検証,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026-05-18_6857.T,2026/05/18 17:31:18,6857.T,49,様子見,26150,横ばい/様子見,2026-05-19,2026-05-23,未検証,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026-05-18_4519.T,2026/05/18 17:31:18,4519.T,22,除外/待機,7885,弱含み/待機,2026-05-19,2026-05-23,未検証,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026-05-18_8306.T,2026/05/18 17:31:18,8306.T,72,少額候補（決算要確認）,2995,上昇/相対優位を期待,2026-05-19,2026-05-23,未検証,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026-05-18_8058.T,2026/05/18 17:31:18,8058.T,84,買い候補（決算要確認）,5500,上昇/相対優位を期待,2026-05-19,2026-05-23,未検証,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026-05-18_7974.T,2026/05/18 17:31:18,7974.T,43,除外/待機,7182,弱含み/待機,2026-05-19,2026-05-23,未検証,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026-05-18_9433.T,2026/05/18 17:31:18,9433.T,63,様子見,2688.5,横ばい/様子見,2026-05-19,2026-05-23,未検証,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026-05-18_2802.T,2026/05/18 17:31:18,2802.T,76,少額候補（決算要確認）,5193,上昇/相対優位を期待,2026-05-19,2026-05-23,未検証,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026-05-19_8035.T,2026/05/19 13:50:28,8035.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_6857.T,2026/05/19 13:50:28,6857.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_4519.T,2026/05/19 13:50:28,4519.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_8306.T,2026/05/19 13:50:28,8306.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_8058.T,2026/05/19 13:50:28,8058.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_7974.T,2026/05/19 13:50:28,7974.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_9433.T,2026/05/19 13:50:28,9433.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
2026-05-19_2802.T,2026/05/19 13:50:28,2802.T,,未判定,,弱含み/待機,2026-05-20,2026-05-24,未検証,データ取得失敗
